study_area_id,date, predicted_hotspot_count 
1282,1/1/2026, 322.32 
1282,1/2/2026, 751.42 
1282,1/3/2026, 835.35 
1282,1/4/2026, 632.09 
1282,1/5/2026, 166.00 
1282,1/6/2026, 96.78 
1282,1/7/2026, 62.13 
1282,1/8/2026, 50.39 
1282,1/9/2026, 40.35 
1282,1/10/2026, 61.42 
1282,1/11/2026, 90.19 
1282,1/12/2026, 130.40 
1283,1/1/2026, 223.00 
1283,1/2/2026, 531.83 
1283,1/3/2026, 540.35 
1283,1/4/2026, 349.81 
1283,1/5/2026, 147.88 
1283,1/6/2026, 98.23 
1283,1/7/2026, 76.65 
1283,1/8/2026, 68.02 
1283,1/9/2026, 55.17 
1283,1/10/2026, 70.28 
1283,1/11/2026, 91.18 
1283,1/12/2026, 120.45 
1284,1/1/2026, 227.25 
1284,1/2/2026, 509.87 
1284,1/3/2026, 480.11 
1284,1/4/2026, 309.08 
1284,1/5/2026, 141.93 
1284,1/6/2026, 99.40 
1284,1/7/2026, 79.64 
1284,1/8/2026, 69.72 
1284,1/9/2026, 55.33 
1284,1/10/2026, 69.01 
1284,1/11/2026, 89.56 
1284,1/12/2026, 120.69 
1285,1/1/2026, 300.05 
1285,1/2/2026, 761.85 
1285,1/3/2026, 853.71 
1285,1/4/2026, 523.15 
1285,1/5/2026, 161.56 
1285,1/6/2026, 99.23 
1285,1/7/2026, 68.60 
1285,1/8/2026, 58.73 
1285,1/9/2026, 47.94 
1285,1/10/2026, 65.18 
1285,1/11/2026, 90.68 
1285,1/12/2026, 128.89 
1286,1/1/2026, 233.82 
1286,1/2/2026, 620.84 
1286,1/3/2026, 824.31 
1286,1/4/2026, 661.37 
1286,1/5/2026, 177.44 
1286,1/6/2026, 105.50 
1286,1/7/2026, 65.98 
1286,1/8/2026, 54.29 
1286,1/9/2026, 45.80 
1286,1/10/2026, 65.94 
1286,1/11/2026, 91.21 
1286,1/12/2026, 121.74 
1287,1/1/2026, 234.73 
1287,1/2/2026, 605.84 
1287,1/3/2026, 744.79 
1287,1/4/2026, 486.86 
1287,1/5/2026, 158.13 
1287,1/6/2026, 97.63 
1287,1/7/2026, 67.82 
1287,1/8/2026, 58.49 
1287,1/9/2026, 49.44 
1287,1/10/2026, 68.49 
1287,1/11/2026, 92.56 
1287,1/12/2026, 122.21 
1288,1/1/2026, 318.48 
1288,1/2/2026, 754.12 
1288,1/3/2026, 860.45 
1288,1/4/2026, 557.66 
1288,1/5/2026, 166.23 
1288,1/6/2026, 100.42 
1288,1/7/2026, 66.97 
1288,1/8/2026, 54.85 
1288,1/9/2026, 44.20 
1288,1/10/2026, 62.28 
1288,1/11/2026, 89.76 
1288,1/12/2026, 129.19 
1289,1/1/2026, 215.73 
1289,1/2/2026, 512.02 
1289,1/3/2026, 617.91 
1289,1/4/2026, 390.83 
1289,1/5/2026, 148.42 
1289,1/6/2026, 93.40 
1289,1/7/2026, 65.42 
1289,1/8/2026, 55.02 
1289,1/9/2026, 45.82 
1289,1/10/2026, 65.20 
1289,1/11/2026, 89.82 
1289,1/12/2026, 119.19 
1290,1/1/2026, 237.50 
1290,1/2/2026, 609.88 
1290,1/3/2026, 772.07 
1290,1/4/2026, 553.25 
1290,1/5/2026, 163.80 
1290,1/6/2026, 98.33 
1290,1/7/2026, 67.07 
1290,1/8/2026, 56.88 
1290,1/9/2026, 48.08 
1290,1/10/2026, 67.64 
1290,1/11/2026, 92.27 
1290,1/12/2026, 122.29 
1291,1/1/2026, 252.97 
1291,1/2/2026, 655.53 
1291,1/3/2026, 863.02 
1291,1/4/2026, 851.93 
1291,1/5/2026, 246.30 
1291,1/6/2026, 123.19 
1291,1/7/2026, 70.21 
1291,1/8/2026, 52.68 
1291,1/9/2026, 44.40 
1291,1/10/2026, 67.31 
1291,1/11/2026, 92.37 
1291,1/12/2026, 122.39 
1292,1/1/2026, 233.44 
1292,1/2/2026, 560.77 
1292,1/3/2026, 658.19 
1292,1/4/2026, 478.02 
1292,1/5/2026, 156.83 
1292,1/6/2026, 96.91 
1292,1/7/2026, 64.57 
1292,1/8/2026, 52.38 
1292,1/9/2026, 43.50 
1292,1/10/2026, 64.59 
1292,1/11/2026, 90.17 
1292,1/12/2026, 120.31 
1293,1/1/2026, 318.56 
1293,1/2/2026, 701.68 
1293,1/3/2026, 648.26 
1293,1/4/2026, 425.52 
1293,1/5/2026, 151.33 
1293,1/6/2026, 96.04 
1293,1/7/2026, 67.86 
1293,1/8/2026, 55.67 
1293,1/9/2026, 43.08 
1293,1/10/2026, 60.23 
1293,1/11/2026, 87.40 
1293,1/12/2026, 131.04 
1294,1/1/2026, 288.47 
1294,1/2/2026, 694.59 
1294,1/3/2026, 768.28 
1294,1/4/2026, 596.49 
1294,1/5/2026, 168.45 
1294,1/6/2026, 100.49 
1294,1/7/2026, 65.51 
1294,1/8/2026, 53.31 
1294,1/9/2026, 42.83 
1294,1/10/2026, 61.88 
1294,1/11/2026, 88.59 
1294,1/12/2026, 126.01 
1295,1/1/2026, 248.74 
1295,1/2/2026, 560.85 
1295,1/3/2026, 477.48 
1295,1/4/2026, 298.36 
1295,1/5/2026, 134.94 
1295,1/6/2026, 92.31 
1295,1/7/2026, 68.14 
1295,1/8/2026, 57.53 
1295,1/9/2026, 44.87 
1295,1/10/2026, 61.59 
1295,1/11/2026, 87.24 
1295,1/12/2026, 127.25 
1296,1/1/2026, 337.29 
1296,1/2/2026, 726.89 
1296,1/3/2026, 646.14 
1296,1/4/2026, 366.82 
1296,1/5/2026, 145.51 
1296,1/6/2026, 95.66 
1296,1/7/2026, 69.62 
1296,1/8/2026, 57.81 
1296,1/9/2026, 44.54 
1296,1/10/2026, 60.56 
1296,1/11/2026, 87.57 
1296,1/12/2026, 134.44 
1297,1/1/2026, 183.65 
1297,1/2/2026, 350.27 
1297,1/3/2026, 355.04 
1297,1/4/2026, 254.47 
1297,1/5/2026, 131.63 
1297,1/6/2026, 90.73 
1297,1/7/2026, 67.67 
1297,1/8/2026, 59.22 
1297,1/9/2026, 48.46 
1297,1/10/2026, 66.87 
1297,1/11/2026, 89.10 
1297,1/12/2026, 113.99 
1298,1/1/2026, 197.05 
1298,1/2/2026, 415.58 
1298,1/3/2026, 410.44 
1298,1/4/2026, 286.09 
1298,1/5/2026, 132.31 
1298,1/6/2026, 91.04 
1298,1/7/2026, 68.22 
1298,1/8/2026, 59.44 
1298,1/9/2026, 48.77 
1298,1/10/2026, 66.33 
1298,1/11/2026, 88.73 
1298,1/12/2026, 117.93 
1299,1/1/2026, 178.73 
1299,1/2/2026, 309.42 
1299,1/3/2026, 359.62 
1299,1/4/2026, 289.10 
1299,1/5/2026, 140.85 
1299,1/6/2026, 92.96 
1299,1/7/2026, 69.38 
1299,1/8/2026, 61.40 
1299,1/9/2026, 53.86 
1299,1/10/2026, 74.07 
1299,1/11/2026, 96.37 
1299,1/12/2026, 115.94 
1300,1/1/2026, 187.10 
1300,1/2/2026, 368.59 
1300,1/3/2026, 404.80 
1300,1/4/2026, 312.56 
1300,1/5/2026, 141.36 
1300,1/6/2026, 93.14 
1300,1/7/2026, 67.83 
1300,1/8/2026, 58.68 
1300,1/9/2026, 48.57 
1300,1/10/2026, 67.35 
1300,1/11/2026, 90.02 
1300,1/12/2026, 114.52 
1301,1/1/2026, 172.98 
1301,1/2/2026, 299.58 
1301,1/3/2026, 315.39 
1301,1/4/2026, 242.93 
1301,1/5/2026, 136.40 
1301,1/6/2026, 98.61 
1301,1/7/2026, 78.55 
1301,1/8/2026, 68.67 
1301,1/9/2026, 56.23 
1301,1/10/2026, 70.84 
1301,1/11/2026, 90.84 
1301,1/12/2026, 111.04 
1302,1/1/2026, 182.95 
1302,1/2/2026, 332.63 
1302,1/3/2026, 426.76 
1302,1/4/2026, 414.54 
1302,1/5/2026, 175.52 
1302,1/6/2026, 126.31 
1302,1/7/2026, 80.85 
1302,1/8/2026, 58.13 
1302,1/9/2026, 52.06 
1302,1/10/2026, 76.91 
1302,1/11/2026, 98.53 
1302,1/12/2026, 118.45 
1303,1/1/2026, 232.15 
1303,1/2/2026, 597.14 
1303,1/3/2026, 800.20 
1303,1/4/2026, 669.52 
1303,1/5/2026, 176.84 
1303,1/6/2026, 100.37 
1303,1/7/2026, 61.30 
1303,1/8/2026, 49.42 
1303,1/9/2026, 41.50 
1303,1/10/2026, 63.76 
1303,1/11/2026, 90.48 
1303,1/12/2026, 122.86 
1304,1/1/2026, 215.87 
1304,1/2/2026, 522.05 
1304,1/3/2026, 594.77 
1304,1/4/2026, 406.94 
1304,1/5/2026, 155.30 
1304,1/6/2026, 95.83 
1304,1/7/2026, 63.11 
1304,1/8/2026, 51.73 
1304,1/9/2026, 41.76 
1304,1/10/2026, 61.37 
1304,1/11/2026, 87.68 
1304,1/12/2026, 120.86 
1305,1/1/2026, 184.44 
1305,1/2/2026, 355.16 
1305,1/3/2026, 457.57 
1305,1/4/2026, 431.46 
1305,1/5/2026, 186.68 
1305,1/6/2026, 123.27 
1305,1/7/2026, 70.86 
1305,1/8/2026, 51.49 
1305,1/9/2026, 44.98 
1305,1/10/2026, 69.40 
1305,1/11/2026, 92.01 
1305,1/12/2026, 113.33 
1306,1/1/2026, 191.58 
1306,1/2/2026, 374.05 
1306,1/3/2026, 385.18 
1306,1/4/2026, 280.15 
1306,1/5/2026, 135.12 
1306,1/6/2026, 93.73 
1306,1/7/2026, 70.24 
1306,1/8/2026, 59.24 
1306,1/9/2026, 47.24 
1306,1/10/2026, 64.06 
1306,1/11/2026, 86.63 
1306,1/12/2026, 115.77 
1307,1/1/2026, 277.17 
1307,1/2/2026, 690.61 
1307,1/3/2026, 835.53 
1307,1/4/2026, 595.96 
1307,1/5/2026, 167.40 
1307,1/6/2026, 100.05 
1307,1/7/2026, 64.83 
1307,1/8/2026, 52.78 
1307,1/9/2026, 42.87 
1307,1/10/2026, 61.69 
1307,1/11/2026, 88.87 
1307,1/12/2026, 126.78 
1308,1/1/2026, 269.94 
1308,1/2/2026, 692.31 
1308,1/3/2026, 893.98 
1308,1/4/2026, 791.79 
1308,1/5/2026, 193.87 
1308,1/6/2026, 109.30 
1308,1/7/2026, 65.78 
1308,1/8/2026, 53.02 
1308,1/9/2026, 43.78 
1308,1/10/2026, 63.76 
1308,1/11/2026, 89.83 
1308,1/12/2026, 124.42 
1309,1/1/2026, 340.21 
1309,1/2/2026, 768.25 
1309,1/3/2026, 765.60 
1309,1/4/2026, 461.55 
1309,1/5/2026, 159.61 
1309,1/6/2026, 98.14 
1309,1/7/2026, 66.42 
1309,1/8/2026, 54.13 
1309,1/9/2026, 41.63 
1309,1/10/2026, 58.93 
1309,1/11/2026, 87.71 
1309,1/12/2026, 134.27 
1310,1/1/2026, 306.46 
1310,1/2/2026, 787.43 
1310,1/3/2026, 842.01 
1310,1/4/2026, 567.53 
1310,1/5/2026, 169.26 
1310,1/6/2026, 100.32 
1310,1/7/2026, 65.01 
1310,1/8/2026, 54.15 
1310,1/9/2026, 43.03 
1310,1/10/2026, 61.12 
1310,1/11/2026, 89.21 
1310,1/12/2026, 131.61 
1311,1/1/2026, 242.71 
1311,1/2/2026, 533.48 
1311,1/3/2026, 515.03 
1311,1/4/2026, 318.66 
1311,1/5/2026, 138.33 
1311,1/6/2026, 90.00 
1311,1/7/2026, 62.51 
1311,1/8/2026, 50.78 
1311,1/9/2026, 39.88 
1311,1/10/2026, 59.24 
1311,1/11/2026, 86.76 
1311,1/12/2026, 124.89 
1312,1/1/2026, 370.21 
1312,1/2/2026, 817.14 
1312,1/3/2026, 841.86 
1312,1/4/2026, 556.30 
1312,1/5/2026, 176.60 
1312,1/6/2026, 104.14 
1312,1/7/2026, 59.77 
1312,1/8/2026, 44.45 
1312,1/9/2026, 33.84 
1312,1/10/2026, 58.31 
1312,1/11/2026, 94.32 
1312,1/12/2026, 147.46 
1313,1/1/2026, 197.57 
1313,1/2/2026, 398.75 
1313,1/3/2026, 439.99 
1313,1/4/2026, 288.21 
1313,1/5/2026, 136.72 
1313,1/6/2026, 98.73 
1313,1/7/2026, 63.98 
1313,1/8/2026, 48.05 
1313,1/9/2026, 39.76 
1313,1/10/2026, 61.76 
1313,1/11/2026, 86.42 
1313,1/12/2026, 115.21 
1314,1/1/2026, 284.05 
1314,1/2/2026, 629.11 
1314,1/3/2026, 628.29 
1314,1/4/2026, 344.90 
1314,1/5/2026, 151.99 
1314,1/6/2026, 95.96 
1314,1/7/2026, 59.47 
1314,1/8/2026, 45.44 
1314,1/9/2026, 35.87 
1314,1/10/2026, 59.51 
1314,1/11/2026, 89.80 
1314,1/12/2026, 130.60 
1315,1/1/2026, 265.01 
1315,1/2/2026, 654.47 
1315,1/3/2026, 743.24 
1315,1/4/2026, 481.23 
1315,1/5/2026, 166.05 
1315,1/6/2026, 111.85 
1315,1/7/2026, 65.54 
1315,1/8/2026, 51.35 
1315,1/9/2026, 41.31 
1315,1/10/2026, 59.93 
1315,1/11/2026, 86.73 
1315,1/12/2026, 125.02 
1316,1/1/2026, 218.10 
1316,1/2/2026, 487.06 
1316,1/3/2026, 531.22 
1316,1/4/2026, 329.14 
1316,1/5/2026, 150.16 
1316,1/6/2026, 110.72 
1316,1/7/2026, 64.26 
1316,1/8/2026, 47.68 
1316,1/9/2026, 38.48 
1316,1/10/2026, 60.29 
1316,1/11/2026, 86.78 
1316,1/12/2026, 117.91 
1317,1/1/2026, 275.62 
1317,1/2/2026, 672.42 
1317,1/3/2026, 719.33 
1317,1/4/2026, 413.69 
1317,1/5/2026, 146.59 
1317,1/6/2026, 100.01 
1317,1/7/2026, 67.42 
1317,1/8/2026, 56.36 
1317,1/9/2026, 44.98 
1317,1/10/2026, 62.14 
1317,1/11/2026, 87.91 
1317,1/12/2026, 128.04 
1318,1/1/2026, 187.16 
1318,1/2/2026, 379.00 
1318,1/3/2026, 410.28 
1318,1/4/2026, 281.33 
1318,1/5/2026, 134.22 
1318,1/6/2026, 98.87 
1318,1/7/2026, 64.80 
1318,1/8/2026, 52.11 
1318,1/9/2026, 43.12 
1318,1/10/2026, 62.47 
1318,1/11/2026, 86.55 
1318,1/12/2026, 113.69 
1319,1/1/2026, 257.84 
1319,1/2/2026, 605.57 
1319,1/3/2026, 679.27 
1319,1/4/2026, 331.65 
1319,1/5/2026, 135.17 
1319,1/6/2026, 92.09 
1319,1/7/2026, 66.89 
1319,1/8/2026, 57.05 
1319,1/9/2026, 47.18 
1319,1/10/2026, 65.04 
1319,1/11/2026, 89.28 
1319,1/12/2026, 129.62 
1320,1/1/2026, 276.77 
1320,1/2/2026, 638.83 
1320,1/3/2026, 626.35 
1320,1/4/2026, 349.43 
1320,1/5/2026, 139.05 
1320,1/6/2026, 93.68 
1320,1/7/2026, 67.35 
1320,1/8/2026, 56.93 
1320,1/9/2026, 45.12 
1320,1/10/2026, 62.57 
1320,1/11/2026, 88.03 
1320,1/12/2026, 128.66 
1321,1/1/2026, 220.14 
1321,1/2/2026, 596.88 
1321,1/3/2026, 783.88 
1321,1/4/2026, 526.99 
1321,1/5/2026, 161.14 
1321,1/6/2026, 110.98 
1321,1/7/2026, 67.77 
1321,1/8/2026, 56.33 
1321,1/9/2026, 48.90 
1321,1/10/2026, 69.88 
1321,1/11/2026, 92.20 
1321,1/12/2026, 122.09 
1322,1/1/2026, 205.02 
1322,1/2/2026, 491.08 
1322,1/3/2026, 634.89 
1322,1/4/2026, 496.68 
1322,1/5/2026, 159.56 
1322,1/6/2026, 97.53 
1322,1/7/2026, 67.47 
1322,1/8/2026, 59.07 
1322,1/9/2026, 50.85 
1322,1/10/2026, 71.48 
1322,1/11/2026, 94.17 
1322,1/12/2026, 119.48 
1323,1/1/2026, 192.48 
1323,1/2/2026, 366.77 
1323,1/3/2026, 521.51 
1323,1/4/2026, 606.10 
1323,1/5/2026, 206.91 
1323,1/6/2026, 115.61 
1323,1/7/2026, 70.12 
1323,1/8/2026, 58.26 
1323,1/9/2026, 52.59 
1323,1/10/2026, 77.04 
1323,1/11/2026, 100.50 
1323,1/12/2026, 121.64 
1324,1/1/2026, 192.17 
1324,1/2/2026, 364.06 
1324,1/3/2026, 556.47 
1324,1/4/2026, 669.39 
1324,1/5/2026, 302.17 
1324,1/6/2026, 148.00 
1324,1/7/2026, 86.18 
1324,1/8/2026, 60.68 
1324,1/9/2026, 54.84 
1324,1/10/2026, 79.42 
1324,1/11/2026, 100.81 
1324,1/12/2026, 122.22 
1325,1/1/2026, 194.14 
1325,1/2/2026, 426.01 
1325,1/3/2026, 658.00 
1325,1/4/2026, 705.21 
1325,1/5/2026, 260.25 
1325,1/6/2026, 126.17 
1325,1/7/2026, 74.62 
1325,1/8/2026, 57.89 
1325,1/9/2026, 51.85 
1325,1/10/2026, 76.08 
1325,1/11/2026, 98.66 
1325,1/12/2026, 120.97 
1326,1/1/2026, 194.85 
1326,1/2/2026, 444.47 
1326,1/3/2026, 631.93 
1326,1/4/2026, 748.60 
1326,1/5/2026, 303.38 
1326,1/6/2026, 147.27 
1326,1/7/2026, 78.07 
1326,1/8/2026, 57.33 
1326,1/9/2026, 50.18 
1326,1/10/2026, 74.79 
1326,1/11/2026, 97.48 
1326,1/12/2026, 119.58 
1327,1/1/2026, 185.97 
1327,1/2/2026, 339.31 
1327,1/3/2026, 433.75 
1327,1/4/2026, 467.14 
1327,1/5/2026, 191.02 
1327,1/6/2026, 115.37 
1327,1/7/2026, 72.86 
1327,1/8/2026, 57.29 
1327,1/9/2026, 52.01 
1327,1/10/2026, 77.70 
1327,1/11/2026, 101.19 
1327,1/12/2026, 121.56 
1328,1/1/2026, 249.63 
1328,1/2/2026, 656.83 
1328,1/3/2026, 886.78 
1328,1/4/2026, 840.23 
1328,1/5/2026, 208.95 
1328,1/6/2026, 112.78 
1328,1/7/2026, 65.73 
1328,1/8/2026, 51.20 
1328,1/9/2026, 43.53 
1328,1/10/2026, 66.43 
1328,1/11/2026, 92.08 
1328,1/12/2026, 123.40 
1329,1/1/2026, 235.82 
1329,1/2/2026, 643.13 
1329,1/3/2026, 851.16 
1329,1/4/2026, 840.81 
1329,1/5/2026, 217.97 
1329,1/6/2026, 113.51 
1329,1/7/2026, 67.29 
1329,1/8/2026, 52.54 
1329,1/9/2026, 44.84 
1329,1/10/2026, 68.20 
1329,1/11/2026, 93.79 
1329,1/12/2026, 122.95 
1330,1/1/2026, 276.52 
1330,1/2/2026, 674.54 
1330,1/3/2026, 913.17 
1330,1/4/2026, 830.17 
1330,1/5/2026, 202.64 
1330,1/6/2026, 118.24 
1330,1/7/2026, 72.11 
1330,1/8/2026, 50.78 
1330,1/9/2026, 42.84 
1330,1/10/2026, 66.01 
1330,1/11/2026, 92.30 
1330,1/12/2026, 125.22 
1331,1/1/2026, 287.35 
1331,1/2/2026, 718.80 
1331,1/3/2026, 910.66 
1331,1/4/2026, 846.92 
1331,1/5/2026, 210.39 
1331,1/6/2026, 112.88 
1331,1/7/2026, 67.55 
1331,1/8/2026, 52.08 
1331,1/9/2026, 43.55 
1331,1/10/2026, 65.49 
1331,1/11/2026, 91.87 
1331,1/12/2026, 126.00 
1332,1/1/2026, 194.64 
1332,1/2/2026, 416.42 
1332,1/3/2026, 623.24 
1332,1/4/2026, 694.41 
1332,1/5/2026, 240.26 
1332,1/6/2026, 134.03 
1332,1/7/2026, 82.04 
1332,1/8/2026, 56.60 
1332,1/9/2026, 49.68 
1332,1/10/2026, 74.30 
1332,1/11/2026, 96.99 
1332,1/12/2026, 118.61 
1333,1/1/2026, 204.45 
1333,1/2/2026, 486.63 
1333,1/3/2026, 711.93 
1333,1/4/2026, 651.91 
1333,1/5/2026, 206.47 
1333,1/6/2026, 141.54 
1333,1/7/2026, 81.42 
1333,1/8/2026, 54.41 
1333,1/9/2026, 47.54 
1333,1/10/2026, 70.79 
1333,1/11/2026, 93.73 
1333,1/12/2026, 116.89 
1334,1/1/2026, 187.14 
1334,1/2/2026, 372.73 
1334,1/3/2026, 516.86 
1334,1/4/2026, 438.45 
1334,1/5/2026, 176.28 
1334,1/6/2026, 124.27 
1334,1/7/2026, 75.41 
1334,1/8/2026, 56.22 
1334,1/9/2026, 49.74 
1334,1/10/2026, 73.10 
1334,1/11/2026, 94.50 
1334,1/12/2026, 114.53 
1335,1/1/2026, 206.71 
1335,1/2/2026, 477.82 
1335,1/3/2026, 698.62 
1335,1/4/2026, 636.97 
1335,1/5/2026, 185.77 
1335,1/6/2026, 118.66 
1335,1/7/2026, 69.51 
1335,1/8/2026, 53.20 
1335,1/9/2026, 46.16 
1335,1/10/2026, 69.44 
1335,1/11/2026, 93.73 
1335,1/12/2026, 117.88 
1336,1/1/2026, 291.51 
1336,1/2/2026, 741.17 
1336,1/3/2026, 822.34 
1336,1/4/2026, 708.37 
1336,1/5/2026, 184.47 
1336,1/6/2026, 106.01 
1336,1/7/2026, 61.46 
1336,1/8/2026, 48.67 
1336,1/9/2026, 39.54 
1336,1/10/2026, 63.03 
1336,1/11/2026, 91.85 
1336,1/12/2026, 127.92 
1337,1/1/2026, 201.30 
1337,1/2/2026, 453.24 
1337,1/3/2026, 566.25 
1337,1/4/2026, 485.21 
1337,1/5/2026, 176.97 
1337,1/6/2026, 115.06 
1337,1/7/2026, 70.46 
1337,1/8/2026, 53.82 
1337,1/9/2026, 46.70 
1337,1/10/2026, 70.36 
1337,1/11/2026, 92.50 
1337,1/12/2026, 115.33 
1338,1/1/2026, 292.69 
1338,1/2/2026, 752.14 
1338,1/3/2026, 981.30 
1338,1/4/2026, 816.32 
1338,1/5/2026, 207.97 
1338,1/6/2026, 108.73 
1338,1/7/2026, 63.71 
1338,1/8/2026, 47.81 
1338,1/9/2026, 40.18 
1338,1/10/2026, 63.90 
1338,1/11/2026, 92.85 
1338,1/12/2026, 129.73 
1339,1/1/2026, 263.56 
1339,1/2/2026, 684.86 
1339,1/3/2026, 829.46 
1339,1/4/2026, 658.14 
1339,1/5/2026, 175.11 
1339,1/6/2026, 104.28 
1339,1/7/2026, 62.05 
1339,1/8/2026, 47.58 
1339,1/9/2026, 39.30 
1339,1/10/2026, 63.47 
1339,1/11/2026, 92.19 
1339,1/12/2026, 127.00 
1340,1/1/2026, 209.87 
1340,1/2/2026, 514.17 
1340,1/3/2026, 776.76 
1340,1/4/2026, 722.51 
1340,1/5/2026, 195.97 
1340,1/6/2026, 112.28 
1340,1/7/2026, 69.01 
1340,1/8/2026, 54.33 
1340,1/9/2026, 47.54 
1340,1/10/2026, 69.65 
1340,1/11/2026, 92.27 
1340,1/12/2026, 119.34 
1341,1/1/2026, 325.98 
1341,1/2/2026, 830.77 
1341,1/3/2026," 1,040.30 "
1341,1/4/2026, 843.90 
1341,1/5/2026, 194.31 
1341,1/6/2026, 109.75 
1341,1/7/2026, 66.10 
1341,1/8/2026, 51.46 
1341,1/9/2026, 43.06 
1341,1/10/2026, 63.09 
1341,1/11/2026, 90.67 
1341,1/12/2026, 132.90 
1342,1/1/2026, 220.95 
1342,1/2/2026, 571.83 
1342,1/3/2026, 707.91 
1342,1/4/2026, 478.20 
1342,1/5/2026, 180.37 
1342,1/6/2026, 120.73 
1342,1/7/2026, 68.84 
1342,1/8/2026, 50.61 
1342,1/9/2026, 42.13 
1342,1/10/2026, 63.69 
1342,1/11/2026, 88.13 
1342,1/12/2026, 118.39 
1343,1/1/2026, 185.32 
1343,1/2/2026, 370.43 
1343,1/3/2026, 502.42 
1343,1/4/2026, 343.82 
1343,1/5/2026, 156.89 
1343,1/6/2026, 113.54 
1343,1/7/2026, 71.47 
1343,1/8/2026, 52.75 
1343,1/9/2026, 46.20 
1343,1/10/2026, 68.89 
1343,1/11/2026, 91.02 
1343,1/12/2026, 113.66 
1344,1/1/2026, 300.35 
1344,1/2/2026, 717.97 
1344,1/3/2026, 812.71 
1344,1/4/2026, 530.86 
1344,1/5/2026, 163.82 
1344,1/6/2026, 102.62 
1344,1/7/2026, 66.85 
1344,1/8/2026, 54.65 
1344,1/9/2026, 43.64 
1344,1/10/2026, 61.12 
1344,1/11/2026, 87.11 
1344,1/12/2026, 129.08 
1345,1/1/2026, 248.55 
1345,1/2/2026, 671.08 
1345,1/3/2026, 833.05 
1345,1/4/2026, 583.03 
1345,1/5/2026, 186.21 
1345,1/6/2026, 117.13 
1345,1/7/2026, 66.08 
1345,1/8/2026, 52.53 
1345,1/9/2026, 43.88 
1345,1/10/2026, 63.49 
1345,1/11/2026, 88.28 
1345,1/12/2026, 122.38 
1346,1/1/2026, 271.62 
1346,1/2/2026, 601.00 
1346,1/3/2026, 568.72 
1346,1/4/2026, 313.11 
1346,1/5/2026, 135.98 
1346,1/6/2026, 94.62 
1346,1/7/2026, 69.01 
1346,1/8/2026, 57.94 
1346,1/9/2026, 45.40 
1346,1/10/2026, 61.92 
1346,1/11/2026, 87.62 
1346,1/12/2026, 127.67 
1347,1/1/2026, 303.04 
1347,1/2/2026, 685.88 
1347,1/3/2026, 713.35 
1347,1/4/2026, 456.20 
1347,1/5/2026, 154.02 
1347,1/6/2026, 97.55 
1347,1/7/2026, 66.05 
1347,1/8/2026, 54.23 
1347,1/9/2026, 42.93 
1347,1/10/2026, 61.02 
1347,1/11/2026, 86.77 
1347,1/12/2026, 129.50 
1348,1/1/2026, 280.20 
1348,1/2/2026, 674.37 
1348,1/3/2026, 698.81 
1348,1/4/2026, 348.52 
1348,1/5/2026, 139.22 
1348,1/6/2026, 96.63 
1348,1/7/2026, 70.29 
1348,1/8/2026, 60.09 
1348,1/9/2026, 48.19 
1348,1/10/2026, 64.21 
1348,1/11/2026, 89.03 
1348,1/12/2026, 131.44 
1349,1/1/2026, 190.09 
1349,1/2/2026, 355.67 
1349,1/3/2026, 475.92 
1349,1/4/2026, 538.39 
1349,1/5/2026, 196.17 
1349,1/6/2026, 109.61 
1349,1/7/2026, 73.59 
1349,1/8/2026, 58.98 
1349,1/9/2026, 53.40 
1349,1/10/2026, 78.12 
1349,1/11/2026, 101.81 
1349,1/12/2026, 122.94 
1350,1/1/2026, 210.48 
1350,1/2/2026, 522.73 
1350,1/3/2026, 663.41 
1350,1/4/2026, 567.86 
1350,1/5/2026, 166.37 
1350,1/6/2026, 100.01 
1350,1/7/2026, 68.30 
1350,1/8/2026, 59.39 
1350,1/9/2026, 50.80 
1350,1/10/2026, 71.16 
1350,1/11/2026, 94.05 
1350,1/12/2026, 120.17 
1351,1/1/2026, 210.07 
1351,1/2/2026, 524.52 
1351,1/3/2026, 757.23 
1351,1/4/2026, 757.59 
1351,1/5/2026, 200.77 
1351,1/6/2026, 110.50 
1351,1/7/2026, 67.78 
1351,1/8/2026, 56.56 
1351,1/9/2026, 49.52 
1351,1/10/2026, 71.76 
1351,1/11/2026, 94.77 
1351,1/12/2026, 120.71 
1352,1/1/2026, 203.06 
1352,1/2/2026, 461.67 
1352,1/3/2026, 754.58 
1352,1/4/2026, 864.44 
1352,1/5/2026, 272.97 
1352,1/6/2026, 137.79 
1352,1/7/2026, 85.55 
1352,1/8/2026, 60.09 
1352,1/9/2026, 54.07 
1352,1/10/2026, 79.02 
1352,1/11/2026, 100.86 
1352,1/12/2026, 124.20 
1353,1/1/2026, 192.76 
1353,1/2/2026, 365.43 
1353,1/3/2026, 530.80 
1353,1/4/2026, 622.76 
1353,1/5/2026, 208.71 
1353,1/6/2026, 115.04 
1353,1/7/2026, 76.86 
1353,1/8/2026, 58.11 
1353,1/9/2026, 52.55 
1353,1/10/2026, 78.27 
1353,1/11/2026, 101.17 
1353,1/12/2026, 122.79 
1354,1/1/2026, 185.85 
1354,1/2/2026, 348.55 
1354,1/3/2026, 472.61 
1354,1/4/2026, 477.98 
1354,1/5/2026, 217.34 
1354,1/6/2026, 119.06 
1354,1/7/2026, 72.99 
1354,1/8/2026, 56.93 
1354,1/9/2026, 51.35 
